hex,reg_number,flag,lat,lng,alt,dir,speed,v_speed,squawk,flight_number,flight_icao,flight_iata,dep_icao,dep_iata,arr_icao,arr_iata,airline_icao,airline_iata,aircraft_icao,updated,status
152002,RA-73730,RU,48.802368,45.083523,10363,329,485,0,2407,1137,AFL1137,SU1137,URSS,AER,UUEE,SVO,AFL,SU,A20N,1686320912,en-route
152040,RA-73792,RU,42.072784,64.631882,10370,326,811,0,2512,8446,SVR8446,U68446,UTDD,DYU,UUBW,ZIA,SVR,U6,A321,1686321203,en-route
152045,RA-73797,RU,43.884468,49.973537,11277,73,894,0,2405,220,SVR220,U6220,URSS,AER,USSS,SVX,SVR,U6,A321,1686321512,en-route
152046,RA-73798,RU,55.072136,45.1866,11582,282,753,-0.3,0211,2456,SVR2456,U62456,UAFM,FRU,UUBW,ZIA,SVR,U6,A321,1686321514,en-route
152051,RA-73809,RU,49.225021,81.681381,11513,213,772,3.3,3367,2259,SVR2259,U62259,UIII,IKT,UAFO,OSS,SVR,U6,A320,1686321513,en-route
152052,RA-73810,RU,47.986698,135.137604,11894,186,801,0.7,3365,365,SVR365,U6365,UIII,IKT,UHWW,VVO,SVR,U6,A319,1686321509,en-route
152060,RA-73824,RU,45.895012,50.508545,11582,360,805,0,1020,1344,SVR1344,U61344,URML,MCX,UUDD,DME,SVR,U6,A320,1686321512,en-route
152066,RA-73830,RU,59.985676,28.623112,11269,92,451,0,6622,404,SVR404,U6404,UMKK,KGD,USSS,SVX,SVR,U6,A320,1686321515,en-route
152078,RA-73848,RU,43.656189,43.319092,11582,272,805,0,0730,456,NWS456,N4456,ULLI,LED,URSS,AER,NWS,N4,A333,1686321507,en-route
201060,V5-WEL,NA,-20.101303,16.52029,10972,349,855,0.3,0734,995,WAA995,WV995,FYWE,ERS,FYOA,OND,WAA,WV,E145,1686321502,en-route
299248,D-EEUW,DE,48.673332,12.562,605,357,107,1.6,0000,TRIN,1686321507,en-route
300741,I-OLBI,IT,39.515442,9.07005,312,174,240,-0.7,0000,A139,1686321515,en-route
320005,I-DVFN,IT,40.605843,11.847881,8534,358,701,0,3763,LICD,LMP,LIRA,CIA,P180,1686321515,en-route
342059,EC-ILP,ES,41.064148,-3.104075,4229,235,500,-4.2,7661,34HR,IBE34HR,IB3405,LFPO,ORY,LEMD,MAD,IBE,IB,A321,1686321514,en-route
342090,EC-ILR,ES,35.053417,-9.841576,10972,38,905,0,6267,38TM,IBS38TM,IB3843,GCLA,SPC,LEMD,MAD,IBS,IB,A320,1686321513,en-route
342104,EC-JFH,ES,40.437653,-3.498779,1325,141,346,10.7,1401,3734,IBS3734,IB3734,LEMD,MAD,LFLL,LYS,IBS,IB,A320,1686321514,en-route
342105,EC-JFG,ES,39.421879,-0.746521,9768,94,903,-0.3,5045,39DP,IBS39DP,IB3912,LEMD,MAD,LEPA,PMI,IBS,IB,A320,1686321514,en-route
342106,EC-JEI,ES,48.733257,2.638309,10058,210,753,0,4136,31WF,IBE31WF,IB3135,EDDL,DUS,LEMD,MAD,IBE,IB,A319,1686321515,en-route
342188,EC-JFN,ES,40.402863,-3.419922,1722,115,455,4.6,1411,31CB,IBE31CB,IB3132,LEMD,MAD,EDDL,DUS,IBE,IB,A320,1686321514,en-route
342189,EC-JEJ,ES,40.284393,-3.380188,2857,159,492,9.4,5171,3952,IBS3952,IB3952,LEMD,MAD,LEZL,SVQ,IBS,IB,A321,1686321514,en-route
342398,EC-JTR,ES,41.305614,2.086279,0,92,20,0,3275,2014,VLG2014,VY2014,LEBL,BCN,LEGR,GRX,VLG,VY,A320,1686321515,en-route
342582,EC-KDT,ES,48.152756,2.242584,7048,170,681,4.9,7637,8VV,VLG8VV,VY8157,LFPO,ORY,LEVC,VLC,VLG,VY,A320,1686321515,en-route
343141,EC-KOH,ES,41.21954,-0.18683,9144,80,861,0,0253,30WL,IBE30WL,IB3016,LEMD,MAD,LEBL,BCN,IBE,IB,A320,1686321513,en-route
343359,EC-LBB,ES,38.437546,19.81456,11582,278,735,-0.3,5535,LGAV,ATH,LEVC,VLC,GES,GP*,GALX,1686321511,en-route
343552,EC-LGF,ES,28.437012,-16.133686,2750,120,483,0.3,6322,78QK,IBB78QK,NT160,GCXO,TFN,GCLP,LPA,IBB,NT,AT75,1686321514,en-route
344157,EC-LOC,ES,40.131054,0.575471,10187,239,746,7.5,6353,7AQ,VLG7AQ,VY2121,LEBL,BCN,LEMG,AGP,VLG,VY,A320,1686321516,en-route
344158,EC-LOP,ES,46.229118,2.458672,11292,175,796,0,4124,1LE,VLG1LE,VY1897,EDDL,DUS,LEBL,BCN,VLG,VY,A320,1686321515,en-route
344197,EC-LOV,ES,40.897678,-3.670932,7109,11,774,5.2,5145,14DX,ANE14DX,IB8968,LEMD,MAD,LEXJ,SDR,IBE,IB,CRJX,1686321514,en-route
344213,EC-LPG,ES,38.358253,-3.124416,8839,161,833,0,5152,8920,ANE8920,IB8920,LEMD,MAD,LEAM,LEI,IBE,IB,CRJX,1686321514,en-route
344297,EC-LQX,ES,28.48209,-16.336195,0,109,35,0,0000,GCXO,TFN,AEA,UX,B738,1686321503,en-route
